series,month,value
Oman,2021-06,2.0
Oman,2021-07,15.0
Oman,2021-08,51.0
Oman,2021-09,3.0
Oman,2021-10,1.0
Oman,2021-11,4.0
Oman,2021-12,1.0
Oman,2022-01,3.0
Oman,2022-02,1.0
Oman,2022-03,14.0
Oman,2022-04,7.0
Oman,2022-05,21.0
Oman,2022-06,10.0
Oman,2022-07,32.0
Oman,2022-08,18.0
Oman,2022-09,35.0
Oman,2022-10,38.0
Oman,2022-11,62.0
Oman,2022-12,35.0
Oman,2023-01,29.0
Oman,2023-02,43.0
Oman,2023-03,105.0
Oman,2023-04,58.0
Oman,2023-05,104.0
Oman,2023-06,77.0
Oman,2023-07,164.0
Oman,2023-08,114.0
Oman,2023-09,120.0
Oman,2023-10,119.0
Oman,2023-11,188.0
Oman,2023-12,58.0
Oman,2024-01,58.0
Oman,2024-02,39.0
Oman,2024-03,24.0
Oman,2024-04,156.0
Oman,2024-05,98.0
Oman,2024-06,118.0
Oman,2024-07,150.0
Oman,2024-08,137.0
Oman,2024-09,161.0
Oman,2024-10,194.0
Oman,2024-11,158.0
Oman,2024-12,63.0
Oman,2025-01,161.0
Oman,2025-02,95.0
Oman,2025-03,67.0
Oman,2025-04,417.0
Oman,2025-05,273.0
Oman,2025-06,232.0
Oman,2025-07,201.0
Oman,2025-08,250.0
Oman,2025-09,474.0
Oman,2025-10,222.0
Oman,2025-11,207.0
Oman,2025-12,90.0
Oman,2026-01,100.0
Oman,2026-02,48.0
Oman,2026-03,79.0
Oman,2026-04,107.0
Pakistan,2019-01,1393.0
Pakistan,2019-02,1268.0
Pakistan,2019-03,1361.0
Pakistan,2019-04,1578.0
Pakistan,2019-05,1107.0
Pakistan,2019-06,1567.0
Pakistan,2019-07,1597.0
Pakistan,2019-08,1365.0
Pakistan,2019-09,1800.0
Pakistan,2019-10,1518.0
Pakistan,2019-11,1465.0
Pakistan,2019-12,1189.0
Pakistan,2020-01,1676.0
Pakistan,2020-02,1346.0
Pakistan,2020-03,731.0
Pakistan,2020-04,11.0
Pakistan,2020-05,0.0
Pakistan,2020-06,71.0
Pakistan,2020-07,240.0
Pakistan,2020-08,333.0
Pakistan,2020-09,249.0
Pakistan,2020-10,394.0
Pakistan,2020-11,564.0
Pakistan,2020-12,530.0
Pakistan,2021-01,630.0
Pakistan,2021-02,391.0
Pakistan,2021-03,461.0
Pakistan,2021-04,354.0
Pakistan,2021-05,74.0
Pakistan,2021-06,29.0
Pakistan,2021-07,79.0
Pakistan,2021-08,493.0
Pakistan,2021-09,415.0
Pakistan,2021-10,386.0
Pakistan,2021-11,571.0
Pakistan,2021-12,401.0
Pakistan,2022-01,509.0
Pakistan,2022-02,797.0
Pakistan,2022-03,855.0
Pakistan,2022-04,777.0
Pakistan,2022-05,1094.0
Pakistan,2022-06,967.0
Pakistan,2022-07,854.0
Pakistan,2022-08,1107.0
Pakistan,2022-09,1042.0
Pakistan,2022-10,982.0
Pakistan,2022-11,1276.0
Pakistan,2022-12,1163.0
Pakistan,2023-01,1816.0
Pakistan,2023-02,1564.0
Pakistan,2023-03,1489.0
Pakistan,2023-04,1331.0
Pakistan,2023-05,2024.0
Pakistan,2023-06,1459.0
Pakistan,2023-07,2041.0
Pakistan,2023-08,2132.0
Pakistan,2023-09,2019.0
Pakistan,2023-10,1997.0
Pakistan,2023-11,1612.0
Pakistan,2023-12,1648.0
Pakistan,2024-01,2184.0
Pakistan,2024-02,1823.0
Pakistan,2024-03,1704.0
Pakistan,2024-04,2143.0
Pakistan,2024-05,2000.0
Pakistan,2024-06,1665.0
Pakistan,2024-07,2350.0
Pakistan,2024-08,1976.0
Pakistan,2024-09,2072.0
Pakistan,2024-10,2105.0
Pakistan,2024-11,2009.0
Pakistan,2024-12,1679.0
Pakistan,2025-01,2674.0
Pakistan,2025-02,2408.0
Pakistan,2025-03,1728.0
Pakistan,2025-04,3381.0
Pakistan,2025-05,2201.0
Pakistan,2025-06,2876.0
Pakistan,2025-07,3226.0
Pakistan,2025-08,2581.0
Pakistan,2025-09,2480.0
Pakistan,2025-10,2395.0
Pakistan,2025-11,2215.0
Pakistan,2025-12,2006.0
Pakistan,2026-01,2865.0
Pakistan,2026-02,2278.0
Pakistan,2026-03,1915.0
Pakistan,2026-04,3035.0
Palau,2019-01,55.0
Palau,2019-02,17.0
Palau,2019-03,27.0
Palau,2019-04,24.0
Palau,2019-05,23.0
Palau,2019-06,72.0
Palau,2019-07,63.0
Palau,2019-08,24.0
Palau,2019-09,43.0
Palau,2019-10,52.0
Palau,2019-11,53.0
Palau,2019-12,58.0
Palau,2020-01,32.0
Palau,2020-02,26.0
Palau,2020-03,6.0
Palau,2020-04,0.0
Palau,2020-05,0.0
Palau,2020-06,0.0
Palau,2020-07,0.0
Palau,2020-08,0.0
Palau,2020-09,0.0
Palau,2020-10,0.0
Palau,2020-11,0.0
Palau,2020-12,0.0
Palau,2021-01,0.0
Palau,2021-02,0.0
Palau,2021-03,1.0
Palau,2021-04,0.0
Palau,2021-05,13.0
Palau,2021-06,3.0
Palau,2021-07,8.0
Palau,2021-08,1.0
Palau,2021-09,0.0
Palau,2021-10,0.0
Palau,2021-11,0.0
Palau,2021-12,1.0
Palau,2022-01,0.0
Palau,2022-02,0.0
Palau,2022-03,3.0
Palau,2022-04,4.0
Palau,2022-05,5.0
Palau,2022-06,2.0
Palau,2022-07,18.0
Palau,2022-08,11.0
Palau,2022-09,46.0
Palau,2022-10,29.0
Palau,2022-11,17.0
Palau,2022-12,13.0
Palau,2023-01,12.0
Palau,2023-02,29.0
Palau,2023-03,30.0
Palau,2023-04,30.0
Palau,2023-05,16.0
Palau,2023-06,76.0
Palau,2023-07,51.0
Palau,2023-08,19.0
Palau,2023-09,47.0
Palau,2023-10,57.0
Palau,2023-11,31.0
Palau,2023-12,37.0
Palau,2024-01,35.0
Palau,2024-02,26.0
Palau,2024-03,60.0
Palau,2024-04,62.0
Palau,2024-05,36.0
Palau,2024-06,65.0
Palau,2024-07,99.0
Palau,2024-08,32.0
Palau,2024-09,35.0
Palau,2024-10,64.0
Palau,2024-11,34.0
Palau,2024-12,45.0
Palau,2025-01,30.0
Palau,2025-02,37.0
Palau,2025-03,57.0
Palau,2025-04,89.0
Palau,2025-05,46.0
Palau,2025-06,73.0
Palau,2025-07,43.0
Palau,2025-08,62.0
Palau,2025-09,30.0
Palau,2025-10,58.0
Palau,2025-11,48.0
Palau,2025-12,72.0
Palau,2026-01,41.0
Palau,2026-02,49.0
Palau,2026-03,83.0
Palau,2026-04,60.0
Palestine,2019-01,16.0
Palestine,2019-02,21.0
Palestine,2019-03,32.0
Palestine,2019-04,36.0
Palestine,2019-05,15.0
Palestine,2019-06,30.0
Palestine,2019-07,31.0
Palestine,2019-08,59.0
Palestine,2019-09,25.0
Palestine,2019-10,66.0
Palestine,2019-11,24.0
Palestine,2019-12,18.0
Palestine,2020-01,28.0
Palestine,2020-02,11.0
Palestine,2020-03,2.0
Palestine,2020-04,0.0
Palestine,2020-05,0.0
Palestine,2020-06,0.0
Palestine,2020-07,0.0
Palestine,2020-08,0.0
Palestine,2020-09,1.0
Palestine,2020-10,0.0
Palestine,2020-11,4.0
Palestine,2020-12,1.0
Palestine,2021-01,0.0
Palestine,2021-02,0.0
Palestine,2021-03,1.0
Palestine,2021-04,1.0
Palestine,2021-05,0.0
Palestine,2021-06,2.0
Palestine,2021-07,11.0
Palestine,2021-08,11.0
Palestine,2021-09,3.0
Palestine,2021-10,9.0
Palestine,2021-11,3.0
Palestine,2021-12,1.0
Palestine,2022-01,2.0
Palestine,2022-02,3.0
Palestine,2022-03,4.0
Palestine,2022-04,10.0
Palestine,2022-05,15.0
Palestine,2022-06,8.0
Palestine,2022-07,11.0
Palestine,2022-08,7.0
Palestine,2022-09,12.0
Palestine,2022-10,7.0
Palestine,2022-11,18.0
Palestine,2022-12,21.0
Palestine,2023-01,20.0
Palestine,2023-02,16.0
Palestine,2023-03,13.0
Palestine,2023-04,28.0
Palestine,2023-05,16.0
Palestine,2023-06,40.0
Palestine,2023-07,32.0
Palestine,2023-08,26.0
Palestine,2023-09,38.0
Palestine,2023-10,41.0
Palestine,2023-11,24.0
Palestine,2023-12,18.0
Palestine,2024-01,16.0
Palestine,2024-02,22.0
Palestine,2024-03,16.0
Palestine,2024-04,35.0
Palestine,2024-05,23.0
Palestine,2024-06,35.0
Palestine,2024-07,21.0
Palestine,2024-08,39.0
Palestine,2024-09,29.0
Palestine,2024-10,47.0
Palestine,2024-11,35.0
Palestine,2024-12,20.0
Palestine,2025-01,27.0
Palestine,2025-02,27.0
Palestine,2025-03,31.0
Palestine,2025-04,40.0
Palestine,2025-05,42.0
Palestine,2025-06,28.0
Palestine,2025-07,30.0
Palestine,2025-08,40.0
Palestine,2025-09,50.0
Palestine,2025-10,48.0
Palestine,2025-11,58.0
Palestine,2025-12,43.0
Palestine,2026-01,43.0
Palestine,2026-02,24.0
Palestine,2026-03,6.0
Palestine,2026-04,17.0
Panama,2019-01,79.0
Panama,2019-02,77.0
Panama,2019-03,168.0
Panama,2019-04,164.0
Panama,2019-05,124.0
Panama,2019-06,70.0
Panama,2019-07,94.0
Panama,2019-08,114.0
Panama,2019-09,123.0
Panama,2019-10,200.0
Panama,2019-11,163.0
Panama,2019-12,87.0
Panama,2020-01,106.0
Panama,2020-02,87.0
Panama,2020-03,27.0
Panama,2020-04,0.0
Panama,2020-05,0.0
Panama,2020-06,0.0
Panama,2020-07,1.0
Panama,2020-08,0.0
Panama,2020-09,0.0
Panama,2020-10,2.0
Panama,2020-11,8.0
Panama,2020-12,5.0
Panama,2021-01,5.0
Panama,2021-02,1.0
Panama,2021-03,4.0
Panama,2021-04,30.0
Panama,2021-05,1.0
Panama,2021-06,3.0
Panama,2021-07,26.0
Panama,2021-08,17.0
Panama,2021-09,3.0
Panama,2021-10,4.0
Panama,2021-11,0.0
Panama,2021-12,0.0
Panama,2022-01,14.0
Panama,2022-02,1.0
Panama,2022-03,8.0
Panama,2022-04,12.0
Panama,2022-05,7.0
Panama,2022-06,5.0
Panama,2022-07,27.0
Panama,2022-08,13.0
Panama,2022-09,24.0
Panama,2022-10,51.0
Panama,2022-11,29.0
Panama,2022-12,27.0
Panama,2023-01,55.0
Panama,2023-02,114.0
Panama,2023-03,142.0
Panama,2023-04,121.0
Panama,2023-05,110.0
Panama,2023-06,72.0
Panama,2023-07,122.0
Panama,2023-08,73.0
Panama,2023-09,157.0
Panama,2023-10,256.0
Panama,2023-11,159.0
Panama,2023-12,71.0
Panama,2024-01,153.0
Panama,2024-02,135.0
Panama,2024-03,204.0
Panama,2024-04,307.0
Panama,2024-05,231.0
Panama,2024-06,185.0
Panama,2024-07,219.0
Panama,2024-08,119.0
Panama,2024-09,188.0
Panama,2024-10,390.0
Panama,2024-11,282.0
Panama,2024-12,172.0
Panama,2025-01,258.0
Panama,2025-02,306.0
Panama,2025-03,269.0
Panama,2025-04,577.0
Panama,2025-05,343.0
Panama,2025-06,233.0
Panama,2025-07,249.0
Panama,2025-08,191.0
Panama,2025-09,408.0
Panama,2025-10,570.0
Panama,2025-11,429.0
Panama,2025-12,141.0
Panama,2026-01,248.0
Panama,2026-02,358.0
Panama,2026-03,328.0
Panama,2026-04,402.0
Papua New Guinea,2019-01,100.0
Papua New Guinea,2019-02,34.0
Papua New Guinea,2019-03,64.0
Papua New Guinea,2019-04,59.0
Papua New Guinea,2019-05,105.0
Papua New Guinea,2019-06,71.0
Papua New Guinea,2019-07,67.0
Papua New Guinea,2019-08,50.0
Papua New Guinea,2019-09,131.0
Papua New Guinea,2019-10,96.0
Papua New Guinea,2019-11,60.0
Papua New Guinea,2019-12,54.0
Papua New Guinea,2020-01,73.0
Papua New Guinea,2020-02,49.0
Papua New Guinea,2020-03,22.0
Papua New Guinea,2020-04,2.0
Papua New Guinea,2020-05,0.0
Papua New Guinea,2020-06,0.0
Papua New Guinea,2020-07,0.0
Papua New Guinea,2020-08,1.0
Papua New Guinea,2020-09,1.0
Papua New Guinea,2020-10,4.0
Papua New Guinea,2020-11,0.0
Papua New Guinea,2020-12,0.0
Papua New Guinea,2021-01,0.0
Papua New Guinea,2021-02,0.0
Papua New Guinea,2021-03,1.0
Papua New Guinea,2021-04,0.0
Papua New Guinea,2021-05,0.0
Papua New Guinea,2021-06,6.0
Papua New Guinea,2021-07,16.0
Papua New Guinea,2021-08,5.0
Papua New Guinea,2021-09,5.0
Papua New Guinea,2021-10,2.0
Papua New Guinea,2021-11,8.0
Papua New Guinea,2021-12,0.0
Papua New Guinea,2022-01,0.0
Papua New Guinea,2022-02,0.0
Papua New Guinea,2022-03,3.0
Papua New Guinea,2022-04,5.0
Papua New Guinea,2022-05,12.0
Papua New Guinea,2022-06,7.0
Papua New Guinea,2022-07,12.0
Papua New Guinea,2022-08,12.0
Papua New Guinea,2022-09,26.0
Papua New Guinea,2022-10,39.0
Papua New Guinea,2022-11,82.0
Papua New Guinea,2022-12,39.0
Papua New Guinea,2023-01,42.0
Papua New Guinea,2023-02,31.0
Papua New Guinea,2023-03,60.0
Papua New Guinea,2023-04,35.0
Papua New Guinea,2023-05,61.0
Papua New Guinea,2023-06,85.0
Papua New Guinea,2023-07,61.0
Papua New Guinea,2023-08,61.0
Papua New Guinea,2023-09,72.0
Papua New Guinea,2023-10,69.0
Papua New Guinea,2023-11,64.0
Papua New Guinea,2023-12,52.0
Papua New Guinea,2024-01,63.0
Papua New Guinea,2024-02,35.0
Papua New Guinea,2024-03,71.0
Papua New Guinea,2024-04,43.0
Papua New Guinea,2024-05,45.0
Papua New Guinea,2024-06,57.0
Papua New Guinea,2024-07,91.0
Papua New Guinea,2024-08,51.0
Papua New Guinea,2024-09,102.0
Papua New Guinea,2024-10,63.0
Papua New Guinea,2024-11,99.0
Papua New Guinea,2024-12,88.0
Papua New Guinea,2025-01,72.0
Papua New Guinea,2025-02,75.0
Papua New Guinea,2025-03,79.0
Papua New Guinea,2025-04,106.0
Papua New Guinea,2025-05,84.0
Papua New Guinea,2025-06,69.0
Papua New Guinea,2025-07,189.0
Papua New Guinea,2025-08,104.0
Papua New Guinea,2025-09,142.0
Papua New Guinea,2025-10,86.0
Papua New Guinea,2025-11,127.0
Papua New Guinea,2025-12,80.0
Papua New Guinea,2026-01,95.0
Papua New Guinea,2026-02,75.0
Papua New Guinea,2026-03,78.0
Papua New Guinea,2026-04,57.0
Paraguay,2019-01,55.0
Paraguay,2019-02,36.0
Paraguay,2019-03,50.0
Paraguay,2019-04,54.0
Paraguay,2019-05,44.0
Paraguay,2019-06,43.0
Paraguay,2019-07,53.0
Paraguay,2019-08,48.0
Paraguay,2019-09,87.0
Paraguay,2019-10,99.0
Paraguay,2019-11,70.0
Paraguay,2019-12,36.0
Paraguay,2020-01,49.0
Paraguay,2020-02,45.0
Paraguay,2020-03,24.0
Paraguay,2020-04,1.0
Paraguay,2020-05,0.0
Paraguay,2020-06,0.0
Paraguay,2020-07,2.0
Paraguay,2020-08,0.0
Paraguay,2020-09,2.0
Paraguay,2020-10,3.0
Paraguay,2020-11,4.0
Paraguay,2020-12,2.0
Paraguay,2021-01,3.0
Paraguay,2021-02,0.0
Paraguay,2021-03,0.0
Paraguay,2021-04,30.0
Paraguay,2021-05,2.0
Paraguay,2021-06,1.0
Paraguay,2021-07,21.0
Paraguay,2021-08,12.0
Paraguay,2021-09,0.0
Paraguay,2021-10,1.0
Paraguay,2021-11,8.0
Paraguay,2021-12,1.0
Paraguay,2022-01,6.0
Paraguay,2022-02,4.0
Paraguay,2022-03,3.0
Paraguay,2022-04,6.0
Paraguay,2022-05,47.0
Paraguay,2022-06,5.0
Paraguay,2022-07,13.0
Paraguay,2022-08,9.0
Paraguay,2022-09,30.0
Paraguay,2022-10,19.0
Paraguay,2022-11,20.0
Paraguay,2022-12,30.0
Paraguay,2023-01,41.0
Paraguay,2023-02,19.0
Paraguay,2023-03,43.0
Paraguay,2023-04,34.0
Paraguay,2023-05,42.0
Paraguay,2023-06,44.0
Paraguay,2023-07,119.0
Paraguay,2023-08,40.0
Paraguay,2023-09,62.0
Paraguay,2023-10,47.0
Paraguay,2023-11,31.0
Paraguay,2023-12,39.0
Paraguay,2024-01,59.0
Paraguay,2024-02,44.0
Paraguay,2024-03,42.0
Paraguay,2024-04,81.0
Paraguay,2024-05,65.0
Paraguay,2024-06,52.0
Paraguay,2024-07,65.0
Paraguay,2024-08,50.0
Paraguay,2024-09,59.0
Paraguay,2024-10,82.0
Paraguay,2024-11,70.0
Paraguay,2024-12,45.0
Paraguay,2025-01,124.0
Paraguay,2025-02,84.0
Paraguay,2025-03,88.0
Paraguay,2025-04,82.0
Paraguay,2025-05,191.0
Paraguay,2025-06,70.0
Paraguay,2025-07,100.0
Paraguay,2025-08,73.0
Paraguay,2025-09,99.0
Paraguay,2025-10,174.0
Paraguay,2025-11,95.0
Paraguay,2025-12,68.0
Paraguay,2026-01,126.0
Paraguay,2026-02,107.0
Paraguay,2026-03,111.0
Paraguay,2026-04,99.0
Peru,2019-01,441.0
Peru,2019-02,312.0
Peru,2019-03,440.0
Peru,2019-04,589.0
Peru,2019-05,411.0
Peru,2019-06,381.0
Peru,2019-07,615.0
Peru,2019-08,519.0
Peru,2019-09,635.0
Peru,2019-10,636.0
Peru,2019-11,574.0
Peru,2019-12,469.0
Peru,2020-01,521.0
Peru,2020-02,403.0
Peru,2020-03,183.0
Peru,2020-04,1.0
Peru,2020-05,1.0
Peru,2020-06,3.0
Peru,2020-07,2.0
Peru,2020-08,5.0
Peru,2020-09,6.0
Peru,2020-10,16.0
Peru,2020-11,20.0
Peru,2020-12,30.0
Peru,2021-01,12.0
Peru,2021-02,6.0
Peru,2021-03,6.0
Peru,2021-04,10.0
Peru,2021-05,6.0
Peru,2021-06,13.0
Peru,2021-07,111.0
Peru,2021-08,49.0
Peru,2021-09,8.0
Peru,2021-10,11.0
Peru,2021-11,17.0
Peru,2021-12,5.0
Peru,2022-01,21.0
Peru,2022-02,19.0
Peru,2022-03,24.0
Peru,2022-04,104.0
Peru,2022-05,70.0
Peru,2022-06,57.0
Peru,2022-07,60.0
Peru,2022-08,106.0
Peru,2022-09,116.0
Peru,2022-10,188.0
Peru,2022-11,192.0
Peru,2022-12,239.0
Peru,2023-01,235.0
Peru,2023-02,276.0
Peru,2023-03,425.0
Peru,2023-04,415.0
Peru,2023-05,365.0
Peru,2023-06,411.0
Peru,2023-07,412.0
Peru,2023-08,464.0
Peru,2023-09,546.0
Peru,2023-10,660.0
Peru,2023-11,509.0
Peru,2023-12,477.0
Peru,2024-01,400.0
Peru,2024-02,502.0
Peru,2024-03,657.0
Peru,2024-04,553.0
Peru,2024-05,559.0
Peru,2024-06,405.0
Peru,2024-07,460.0
Peru,2024-08,425.0
Peru,2024-09,627.0
Peru,2024-10,823.0
Peru,2024-11,643.0
Peru,2024-12,528.0
Peru,2025-01,448.0
Peru,2025-02,662.0
Peru,2025-03,775.0
Peru,2025-04,956.0
Peru,2025-05,749.0
Peru,2025-06,579.0
Peru,2025-07,959.0
Peru,2025-08,1113.0
Peru,2025-09,1377.0
Peru,2025-10,1758.0
Peru,2025-11,1619.0
Peru,2025-12,1102.0
Peru,2026-01,1342.0
Peru,2026-02,1394.0
Peru,2026-03,1623.0
Peru,2026-04,1568.0
Philippines,2019-01,35987.0
Philippines,2019-02,35170.0
Philippines,2019-03,48277.0
Philippines,2019-04,69266.0
Philippines,2019-05,59578.0
Philippines,2019-06,46842.0
Philippines,2019-07,37771.0
Philippines,2019-08,31470.0
Philippines,2019-09,37758.0
Philippines,2019-10,64690.0
Philippines,2019-11,64763.0
Philippines,2019-12,81542.0
Philippines,2020-01,53588.0
Philippines,2020-02,39728.0
Philippines,2020-03,10930.0
Philippines,2020-04,47.0
Philippines,2020-05,6.0
Philippines,2020-06,48.0
Philippines,2020-07,51.0
Philippines,2020-08,132.0
Philippines,2020-09,134.0
Philippines,2020-10,423.0
Philippines,2020-11,1704.0
Philippines,2020-12,2319.0
Philippines,2021-01,998.0
Philippines,2021-02,236.0
Philippines,2021-03,218.0
Philippines,2021-04,212.0
Philippines,2021-05,624.0
Philippines,2021-06,392.0
Philippines,2021-07,495.0
Philippines,2021-08,360.0
Philippines,2021-09,441.0
Philippines,2021-10,867.0
Philippines,2021-11,544.0
Philippines,2021-12,238.0
Philippines,2022-01,952.0
Philippines,2022-02,952.0
Philippines,2022-03,4211.0
Philippines,2022-04,8485.0
Philippines,2022-05,6699.0
Philippines,2022-06,5935.0
Philippines,2022-07,6888.0
Philippines,2022-08,7824.0
Philippines,2022-09,8479.0
Philippines,2022-10,14775.0
Philippines,2022-11,21689.0
Philippines,2022-12,39953.0
Philippines,2023-01,29679.0
Philippines,2023-02,33934.0
Philippines,2023-03,46569.0
Philippines,2023-04,62794.0
Philippines,2023-05,49939.0
Philippines,2023-06,54227.0
Philippines,2023-07,51711.0
Philippines,2023-08,38627.0
Philippines,2023-09,42763.0
Philippines,2023-10,69225.0
Philippines,2023-11,63718.0
Philippines,2023-12,79107.0
Philippines,2024-01,56776.0
Philippines,2024-02,65217.0
Philippines,2024-03,78821.0
Philippines,2024-04,68499.0
Philippines,2024-05,67443.0
Philippines,2024-06,65011.0
Philippines,2024-07,55466.0
Philippines,2024-08,38971.0
Philippines,2024-09,46618.0
Philippines,2024-10,80244.0
Philippines,2024-11,87078.0
Philippines,2024-12,108515.0
Philippines,2025-01,72185.0
Philippines,2025-02,66698.0
Philippines,2025-03,72333.0
Philippines,2025-04,90973.0
Philippines,2025-05,82723.0
Philippines,2025-06,63203.0
Philippines,2025-07,47366.0
Philippines,2025-08,44209.0
Philippines,2025-09,51615.0
Philippines,2025-10,86150.0
Philippines,2025-11,92011.0
Philippines,2025-12,115557.0
Philippines,2026-01,79187.0
Philippines,2026-02,71697.0
Philippines,2026-03,90122.0
Philippines,2026-04,88422.0
Poland,2019-01,1517.0
Poland,2019-02,1591.0
Poland,2019-03,4188.0
Poland,2019-04,5972.0
Poland,2019-05,3442.0
Poland,2019-06,2721.0
Poland,2019-07,3217.0
Poland,2019-08,2945.0
Poland,2019-09,3538.0
Poland,2019-10,4017.0
Poland,2019-11,3729.0
Poland,2019-12,1657.0
Poland,2020-01,1889.0
Poland,2020-02,1332.0
Poland,2020-03,570.0
Poland,2020-04,7.0
Poland,2020-05,3.0
Poland,2020-06,1.0
Poland,2020-07,3.0
Poland,2020-08,24.0
Poland,2020-09,17.0
Poland,2020-10,51.0
Poland,2020-11,44.0
Poland,2020-12,55.0
Poland,2021-01,47.0
Poland,2021-02,7.0
Poland,2021-03,16.0
Poland,2021-04,29.0
Poland,2021-05,19.0
Poland,2021-06,25.0
Poland,2021-07,739.0
Poland,2021-08,283.0
Poland,2021-09,56.0
Poland,2021-10,61.0
Poland,2021-11,56.0
Poland,2021-12,12.0
Poland,2022-01,50.0
Poland,2022-02,9.0
Poland,2022-03,88.0
Poland,2022-04,119.0
Poland,2022-05,190.0
Poland,2022-06,263.0
Poland,2022-07,328.0
Poland,2022-08,339.0
Poland,2022-09,692.0
Poland,2022-10,1110.0
Poland,2022-11,1628.0
Poland,2022-12,929.0
Poland,2023-01,1185.0
Poland,2023-02,1377.0
Poland,2023-03,3676.0
Poland,2023-04,4708.0
Poland,2023-05,3571.0
Poland,2023-06,3195.0
Poland,2023-07,3178.0
Poland,2023-08,3606.0
Poland,2023-09,4994.0
Poland,2023-10,5252.0
Poland,2023-11,4240.0
Poland,2023-12,1652.0
Poland,2024-01,2026.0
Poland,2024-02,2305.0
Poland,2024-03,5599.0
Poland,2024-04,8773.0
Poland,2024-05,6727.0
Poland,2024-06,4579.0
Poland,2024-07,4806.0
Poland,2024-08,5111.0
Poland,2024-09,7981.0
Poland,2024-10,7931.0
Poland,2024-11,5693.0
Poland,2024-12,2297.0
Poland,2025-01,2380.0
Poland,2025-02,3752.0
Poland,2025-03,9130.0
Poland,2025-04,11827.0
Poland,2025-05,9986.0
Poland,2025-06,6775.0
Poland,2025-07,7393.0
Poland,2025-08,8197.0
Poland,2025-09,13457.0
Poland,2025-10,10405.0
Poland,2025-11,9431.0
Poland,2025-12,3167.0
Poland,2026-01,3626.0
Poland,2026-02,4503.0
Poland,2026-03,9313.0
Poland,2026-04,12249.0
Portugal,2019-01,1587.0
Portugal,2019-02,1571.0
Portugal,2019-03,2538.0
Portugal,2019-04,3527.0
Portugal,2019-05,2728.0
Portugal,2019-06,2577.0
Portugal,2019-07,2828.0
Portugal,2019-08,3312.0
Portugal,2019-09,2712.0
Portugal,2019-10,3389.0
Portugal,2019-11,2693.0
Portugal,2019-12,2887.0
Portugal,2020-01,1932.0
Portugal,2020-02,899.0
Portugal,2020-03,300.0
Portugal,2020-04,0.0
Portugal,2020-05,0.0
Portugal,2020-06,0.0
Portugal,2020-07,3.0
Portugal,2020-08,7.0
Portugal,2020-09,6.0
Portugal,2020-10,14.0
Portugal,2020-11,7.0
Portugal,2020-12,11.0
Portugal,2021-01,32.0
Portugal,2021-02,3.0
Portugal,2021-03,7.0
Portugal,2021-04,7.0
Portugal,2021-05,21.0
Portugal,2021-06,37.0
Portugal,2021-07,410.0
Portugal,2021-08,133.0
Portugal,2021-09,23.0
Portugal,2021-10,32.0
Portugal,2021-11,16.0
Portugal,2021-12,7.0
Portugal,2022-01,22.0
Portugal,2022-02,8.0
Portugal,2022-03,68.0
Portugal,2022-04,153.0
Portugal,2022-05,98.0
Portugal,2022-06,139.0
Portugal,2022-07,193.0
Portugal,2022-08,182.0
Portugal,2022-09,221.0
Portugal,2022-10,648.0
Portugal,2022-11,748.0
Portugal,2022-12,696.0
Portugal,2023-01,829.0
Portugal,2023-02,858.0
Portugal,2023-03,1999.0
Portugal,2023-04,2485.0
Portugal,2023-05,2279.0
Portugal,2023-06,2009.0
Portugal,2023-07,2608.0
Portugal,2023-08,3019.0
Portugal,2023-09,2819.0
Portugal,2023-10,3544.0
Portugal,2023-11,2884.0
Portugal,2023-12,2479.0
Portugal,2024-01,1454.0
Portugal,2024-02,2074.0
Portugal,2024-03,4181.0
Portugal,2024-04,3782.0
Portugal,2024-05,3770.0
Portugal,2024-06,3088.0
Portugal,2024-07,3638.0
Portugal,2024-08,4251.0
Portugal,2024-09,3599.0
Portugal,2024-10,4776.0
Portugal,2024-11,4123.0
Portugal,2024-12,3564.0
Portugal,2025-01,2387.0
Portugal,2025-02,2591.0
Portugal,2025-03,4842.0
Portugal,2025-04,7540.0
Portugal,2025-05,5475.0
Portugal,2025-06,4205.0
Portugal,2025-07,4131.0
Portugal,2025-08,5893.0
Portugal,2025-09,5447.0
Portugal,2025-10,6016.0
Portugal,2025-11,4942.0
Portugal,2025-12,3922.0
Portugal,2026-01,2620.0
Portugal,2026-02,3148.0
Portugal,2026-03,5768.0
Portugal,2026-04,5842.0
Qatar,2019-01,283.0
Qatar,2019-02,107.0
Qatar,2019-03,303.0
Qatar,2019-04,433.0
Qatar,2019-05,70.0
Qatar,2019-06,278.0
Qatar,2019-07,366.0
Qatar,2019-08,238.0
Qatar,2019-09,133.0
Qatar,2019-10,267.0
Qatar,2019-11,175.0
Qatar,2019-12,366.0
Qatar,2020-01,79.0
Qatar,2020-02,35.0
Qatar,2020-03,2.0
Qatar,2020-04,1.0
Qatar,2020-05,0.0
Qatar,2020-06,7.0
Qatar,2020-07,0.0
Qatar,2020-08,0.0
Qatar,2020-09,3.0
Qatar,2020-10,9.0
Qatar,2020-11,5.0
Qatar,2020-12,3.0
Qatar,2021-01,4.0
Qatar,2021-02,0.0
Qatar,2021-03,4.0
Qatar,2021-04,2.0
Qatar,2021-05,4.0
Qatar,2021-06,12.0
Qatar,2021-07,70.0
Qatar,2021-08,5.0
Qatar,2021-09,26.0
Qatar,2021-10,12.0
